country,iso,year,aggregate,bca,bca_ngdpd,bf,bfd,bff,bfo,bfp,bfra,bm,bx,d,d_bx,d_ngdpd,ds,ds_bx,ds_ngdpd,dsi,dsi_bx,dsi_ngdpd,dsp,dsp_bx,dsp_ngdpd,ggr,ggr_ngdp,ggsb,ggsb_npgdp,ggx,ggx_ngdp,ggxcnl,ggxcnl_ngdp,ggxonlb,ggxonlb_ngdp,ggxwdg,ggxwdg_ngdp,ggxwdn,ggxwdn_ngdp,le,lp,lur,ngap_npgdp,ngdp,ngdp_d,ngdp_fy,ngdp_r,ngdp_rpch,ngdp_rpchmk,ngdpd,ngdpdpc,ngdppc,ngdprpc,ngdprppppc,ngsd_ngdp,nid_ngdp,pallfnfw,palum,pbansop,pbarl,pbeef,pbevew,pcerew,pcoalau,pcoalsa,pcoalw,pcoco,pcoffotm,pcoffrob,pcoffw,pcopp,pcottind,pcpi,pcpie,pcpiepch,pcpipch,pfandbw,pfish,pfoodw,pgnuts,phardw,phide,pinduw,piorecr,plamb,plead,plogore,plogsk,pmaizmt,pmeatw,pmetaw,pnfuelw,pngaseu,pngasjp,pngasus,pngasw,pnick,pnrgw,poilapsp,poilapspw,poilbre,poildub,poilwti,polvoil,porang,ppoil,ppork,ppoult,pppex,pppgdp,ppppc,pppsh,prawmw,pricenpq,proil,prubb,psalm,psawmal,psawore,pseafw,pshri,psmea,psoftw,psoil,psoyb,psugaisa,psugausa,psugaw,psuno,ptea,ptimbw,ptin,puran,pvoilw,pwheamt,pwoolc,pwoolf,pwoolw,pzinc,tm_rpch,tmg_rpch,tradepch,ttpch,tttpch,tx_rpch,txg_rpch,txgm_d,txgm_dpch
"Bahrain, Kingdom of",BHR,2001,0,0.226,2.36,,,,,,,,,,,,,,,,,,,,,0.981,27.236,,,0.956,26.54,0.025,0.695,0.077,2.131,0.901,25.013,,,,0.661,,,3.602,58.764,3.602,6.129,2.491,,9.579,14484.805,5446.287,9268.046,57280.716,20.073,15.763,,,,,,,,,,,,,,,,,69.261,69.085,-0.837,-1.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,26.246,39687.236,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.386,-9.985,,,,-3.691,-4.589,,
"Bahrain, Kingdom of",BHR,2002,0,-0.056,-0.556,,,,,,,,,,,,,,,,,,,,,1.027,27.308,,,1.15,30.58,-0.123,-3.272,-0.087,-2.316,1.024,27.222,,,,0.711,,,3.76,59.366,3.76,6.334,3.349,,10.001,14075.299,5292.313,8914.664,55096.657,23.814,23.849,,,,,,,,,,,,,,,,,68.918,69.492,0.589,-0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,27.546,38767.237,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.294,10.259,,,,0.0,-1.136,,
"Bahrain, Kingdom of",BHR,2003,0,0.197,1.702,,,,,,,,,,,,,,,,,,,,,1.146,26.387,,,1.219,28.09,-0.074,-1.703,-0.025,-0.567,1.351,31.129,,,,0.765,,,4.341,64.473,4.341,6.733,6.296,,11.546,15101.705,5678.241,8807.104,54431.885,24.019,24.25,,,,,,,,,,,,,,,,,70.075,70.859,1.966,1.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,29.859,39055.603,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.843,4.129,,,,5.012,4.705,,
"Bahrain, Kingdom of",BHR,2004,0,0.474,3.461,,,,,,,,,,,,,,,,,,,,,1.301,25.23,,,1.288,24.993,0.012,0.237,0.058,1.127,1.453,28.198,,,,0.824,,,5.155,71.56,5.155,7.203,6.981,,13.709,16642.427,6257.553,8744.521,54045.094,15.463,21.099,,,,,,,,,,,,,,,,,71.651,72.584,2.435,2.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,32.802,39820.772,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.587,14.293,,,,13.377,-0.775,,
"Bahrain, Kingdom of",BHR,2005,0,1.476,8.868,,,,,,,,,,,,,,,,,,,,,1.671,26.702,,,1.496,23.907,0.175,2.796,0.237,3.785,1.453,23.207,,,,0.889,,,6.259,81.388,6.259,7.691,6.769,,16.647,18729.72,7042.375,8652.804,53478.238,27.236,27.26,,,,,,,,,,,,,,,,,73.526,74.272,2.326,2.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,36.121,40638.72,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,13.134,,,,13.413,17.887,,
"Bahrain, Kingdom of",BHR,2006,0,2.189,11.346,,,,,,,,,,,,,,,,,,,,,1.841,25.374,,,1.678,23.132,0.163,2.242,0.236,3.258,1.409,19.426,,,,0.96,,,7.254,88.586,7.254,8.188,6.467,,19.291,20086.363,7552.472,8525.579,52691.933,34.176,31.002,,,,,,,,,,,,,,,,,75.027,75.072,1.077,2.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,39.642,41276.021,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,2.065,,,,7.284,8.85,,
"Bahrain, Kingdom of",BHR,2007,0,2.908,12.835,,,,,,,,,,,,,,,,,,,,,2.038,23.921,,,1.908,22.399,0.13,1.521,0.196,2.295,1.335,15.679,,,,1.039,5.6,,8.518,96.057,8.518,8.867,8.294,,22.653,21796.88,8195.627,8532.028,52731.792,40.454,35.406,,,,,,,,,,,,,,,,,77.466,78.076,4.001,3.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,44.094,42426.369,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.177,-4.704,,,,2.408,3.173,,
"Bahrain, Kingdom of",BHR,2008,0,2.257,8.42,,,,,,,,,,,,,,,,,,,,,2.698,26.766,,,2.286,22.683,0.412,4.083,0.465,4.615,1.214,12.051,,,,1.103,3.7,,10.078,106.978,10.078,9.421,6.242,,26.803,24289.611,9132.894,8537.209,52763.813,37.926,35.693,,,,,,,,,,,,,,,,,80.204,82.075,5.122,3.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,47.748,43269.935,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.231,19.588,,,,5.247,8.035,,
"Bahrain, Kingdom of",BHR,2009,0,0.56,2.342,,,,,,,,,,,,,,,,,,,,,1.729,19.234,,,2.211,24.593,-0.482,-5.359,-0.432,-4.802,1.842,20.492,,,,1.178,4.0,,8.991,93.076,8.991,9.66,2.541,,23.913,20292.469,7629.968,8197.547,50664.548,27.549,26.666,,,,,,,,,,,,,,,,,82.438,83.35,1.554,2.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,49.263,41804.64,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.128,-26.177,,,,-12.81,-18.343,,
"Bahrain, Kingdom of",BHR,2010,0,0.771,2.877,,,,,,,,,,,,,,,,,,,,,2.196,21.788,,,3.132,31.073,-0.936,-9.286,-0.846,-8.39,2.901,28.787,,,,1.229,3.6,,10.079,100.0,10.079,10.079,4.337,,26.806,21819.329,8204.068,8204.068,50704.848,33.128,30.262,,,,,,,,,,,,,,,,,84.055,84.17,0.984,1.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,52.024,42346.38,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,6.7,,,,2.083,2.572,,
"Bahrain, Kingdom of",BHR,2011,0,2.524,8.437,,,,,,,,,,,,,,,,,,,,,2.842,25.266,,,3.393,30.167,-0.551,-4.901,-0.437,-3.884,3.549,31.554,,,,1.195,4.0,,11.248,109.486,11.248,10.273,1.928,,29.915,25032.809,9412.336,8596.835,53132.328,33.792,25.355,,,,,,,,,,,,,,,,,83.773,84.33,0.19,-0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,54.122,45289.241,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.142,-0.248,,,,9.226,21.656,,
"Bahrain, Kingdom of",BHR,2012,0,2.578,8.065,,,,,,,,,,,,,,,,,,,,,3.046,25.347,,,3.739,31.113,-0.693,-5.766,-0.543,-4.517,4.186,34.833,,,,1.209,3.7,,12.018,112.698,12.018,10.664,3.803,,31.963,26438.651,9940.933,8820.85,54516.841,38.941,30.876,,,,,,,,,,,,,,,,,86.082,86.53,2.609,2.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,57.226,47334.608,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.701,19.942,,,,20.804,12.829,,
"Bahrain, Kingdom of",BHR,2013,0,2.41,7.125,,,,,,,,,,,,,,,,,,,,,2.977,23.406,,,4.063,31.951,-1.087,-8.545,-0.896,-7.044,5.376,42.27,,,,1.253,4.3,,12.718,113.262,12.718,11.228,5.293,,33.823,26989.76,10148.15,8959.919,55376.351,35.876,28.751,,,,,,,,,,,,,,,,,88.924,89.95,3.952,3.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,61.28,48899.222,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.098,1.194,,,,-0.664,1.503,,
"Bahrain, Kingdom of",BHR,2014,0,1.523,4.38,,,,,,,,,,,,,,,,,,,,,3.133,23.966,,,3.567,27.285,-0.434,-3.319,-0.208,-1.589,5.574,42.63,,,,1.315,3.8,,13.074,111.63,13.074,11.712,4.309,,34.773,26451.797,9945.876,8909.675,55065.819,34.138,29.758,,,,,,,,,,,,,,,,,91.277,92.19,2.49,2.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,65.034,49471.921,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.387,-8.114,,,,-4.068,-6.37,,
"Bahrain, Kingdom of",BHR,2015,0,-0.752,-2.313,,,,,,,,,,,,,,,,,,,,,2.126,17.385,,,4.261,34.847,-2.135,-17.462,-1.867,-15.268,7.726,63.18,,,,1.37,3.5,,12.229,101.855,12.229,12.006,2.508,,32.523,23734.075,8924.012,8761.481,54149.913,27.059,29.379,,,,,,,,,,,,,,,,,92.964,92.9,0.77,1.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,67.284,49100.547,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.669,-10.834,,,,-0.845,-12.738,,
"Bahrain, Kingdom of",BHR,2016,0,-1.493,-4.406,,,,,,,,,,,,,,,,,,,,,2.127,16.698,,,4.24,33.277,-2.112,-16.579,-1.749,-13.726,9.857,77.366,,,,1.424,3.9,,12.741,102.219,12.741,12.464,3.815,,33.885,23800.001,8948.801,8754.55,54107.075,28.6,33.011,,,,,,,,,,,,,,,,,95.557,95.04,2.304,2.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,70.514,49527.9,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.153,-11.409,,,,-2.757,-18.927,,
"Bahrain, Kingdom of",BHR,2017,0,-1.45,-3.897,,,,,,,,,,,,,,,,,,,,,2.421,17.307,,,4.292,30.684,-1.871,-13.377,-1.383,-9.887,11.755,84.029,,,,1.501,4.1,,13.989,106.937,13.989,13.082,4.954,,37.205,24784.752,9319.067,8714.536,53859.775,32.166,36.466,,,,,,,,,,,,,,,,,96.881,96.32,1.347,1.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,75.333,50184.465,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.602,12.436,,,,3.69,12.018,,
"Bahrain, Kingdom of",BHR,2018,0,-2.435,-6.153,,,,,,,,,,,,,,,,,,,,,3.094,20.794,,,4.771,32.069,-1.678,-11.276,-1.043,-7.013,13.447,90.384,,,,1.503,4.3,,14.878,111.442,14.878,13.35,2.053,,39.568,26324.407,9897.977,8881.724,54893.072,32.001,38.154,,,,,,,,,,,,,,,,,98.907,98.23,1.983,2.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,78.15,51993.131,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.725,10.938,,,,3.262,7.082,,
"Bahrain, Kingdom of",BHR,2019,0,-0.794,-1.963,,,,,,,,,,,,,,,,,,,,,3.447,22.665,,,4.75,31.232,-1.303,-8.567,-0.633,-4.164,14.771,97.129,,,,1.484,4.7,,15.208,111.626,15.208,13.624,2.053,,40.447,27259.726,10249.657,9182.17,56749.963,33.66,35.624,,,,,,,,,,,,,,,,,99.903,99.4,1.191,1.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,83.98,56599.484,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.568,-8.464,,,,0.381,2.15,,
"Bahrain, Kingdom of",BHR,2020,0,-3.245,-9.054,,,,,,,,,,,,,,,,,,,,,2.329,17.283,,,4.661,34.588,-2.332,-17.305,-1.663,-12.34,16.938,125.7,,,,1.472,5.9,,13.475,105.119,13.475,12.819,-5.911,,35.838,24342.844,9152.91,8707.17,53814.245,28.241,37.294,,,,,,,,,,,,,,,,,97.58,97.8,-1.61,-2.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,78.669,53436.032,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.702,-11.667,,,,-2.549,-11.423,,
"Bahrain, Kingdom of",BHR,2021,0,2.602,6.372,,,,,,,,,,,,,,,,,,,,,3.08,20.059,,,4.703,30.629,-1.623,-10.57,-0.923,-6.013,18.78,122.3,,,,1.504,5.9,,15.356,114.799,15.356,13.376,4.35,,40.84,27147.808,10207.576,8891.692,54954.676,34.464,28.093,,,,,,,,,,,,,,,,,96.983,97.4,-0.409,-0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,82.672,54954.676,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.186,19.737,,,,29.474,47.555,,
"Bahrain, Kingdom of",BHR,2022,0,6.839,14.72,,,,,,,,,,,,,,,,,,,,,3.91,22.383,,,4.964,28.417,-1.054,-6.035,-0.283,-1.622,19.503,111.648,,,,1.525,5.4,,17.468,122.99,17.468,14.203,6.18,,46.458,30470.504,11456.91,9315.338,57572.998,39.309,24.59,,,,,,,,,,,,,,,,,100.508,100.9,3.593,3.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,94.025,61667.828,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.888,17.269,,,,9.163,16.453,,
"Bahrain, Kingdom of",BHR,2023,0,2.699,5.844,,,,,,,,,,,,,,,,,,,,,3.362,19.357,,,5.04,29.021,-1.678,-9.664,-0.677,-3.9,21.367,123.02,,,,1.577,6.3,,17.368,117.72,17.368,14.754,3.878,,46.192,29290.112,11013.082,9355.281,57819.866,35.109,29.165,,,,,,,,,,,,,,,,,100.583,100.6,-0.297,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,101.285,64223.768,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.589,-3.046,,,,-9.061,-17.426,,
"Bahrain, Kingdom of",BHR,2024,0,2.282,4.834,,,,,,,,,,,,,,,,,,,,,3.175,17.888,,,5.129,28.895,-1.954,-11.007,-0.799,-4.499,23.728,133.672,,,,1.589,6.2,,17.751,116.926,17.751,15.181,2.897,,47.21,29716.447,11173.384,9555.962,59060.165,33.267,28.435,,,,,,,,,,,,,,,,,101.508,101.1,0.497,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,106.806,67230.023,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.297,,,,1.895,-2.605,,
"Bahrain, Kingdom of",BHR,2025,0,2.822,5.937,,,,,,,,,,,,,,,,,,,,,2.936,16.427,,,5.255,29.399,-2.319,-12.972,-1.085,-6.07,26.385,147.613,,,,1.62,,,17.874,114.188,17.874,15.653,3.109,,47.538,29343.67,11033.22,9662.354,59717.714,34.88,28.944,,,,,,,,,,,,,,,,,101.368,101.6,0.495,-0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,113.251,69906.923,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.876,2.818,,,,6.187,2.856,,
"Bahrain, Kingdom of",BHR,2026,0,1.92,3.931,,,,,,,,,,,,,,,,,,,,,3.672,19.992,,,5.624,30.619,-1.952,-10.627,-0.644,-3.504,27.984,152.36,,,,1.652,,,18.367,117.926,18.367,15.575,-0.499,,48.849,29569.16,11118.004,9427.919,58268.799,32.649,28.718,,,,,,,,,,,,,,,,,103.801,104.038,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,115.915,70164.929,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.984,-2.28,,,,-1.475,5.021,,
"Bahrain, Kingdom of",BHR,2027,0,2.466,4.835,,,,,,,,,,,,,,,,,,,,,4.05,21.12,,,5.792,30.206,-1.742,-9.086,-0.363,-1.893,29.625,154.507,,,,1.685,,,19.174,117.8,19.174,16.276,4.502,,50.994,30269.134,11381.194,9661.425,59711.973,33.529,28.694,,,,,,,,,,,,,,,,,105.047,105.287,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,123.793,73481.654,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.602,6.448,,,,6.243,8.507,,
"Bahrain, Kingdom of",BHR,2028,0,2.066,3.895,,,,,,,,,,,,,,,,,,,,,4.259,21.359,,,5.98,29.988,-1.721,-8.628,-0.267,-1.341,31.375,157.344,,,,1.718,,,19.94,119.199,19.94,16.729,2.778,,53.033,30868.936,11606.72,9737.239,60180.537,32.704,28.809,,,,,,,,,,,,,,,,,106.728,106.971,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,129.32,75273.855,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,-0.283,,,,0.096,-1.314,,
"Bahrain, Kingdom of",BHR,2029,0,1.824,3.29,,,,,,,,,,,,,,,,,,,,,4.482,21.501,,,6.195,29.719,-1.713,-8.218,-0.18,-0.865,33.118,158.869,,,,1.752,,,20.846,121.098,20.846,17.214,2.902,,55.441,31644.581,11898.362,9825.404,60725.437,32.126,28.836,,,,,,,,,,,,,,,,,108.649,108.897,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,135.44,77305.985,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,-0.263,,,,0.096,-1.51,,
"Bahrain, Kingdom of",BHR,2030,0,1.32,2.269,,,,,,,,,,,,,,,,,,,,,4.577,20.929,,,6.431,29.403,-1.853,-8.474,-0.205,-0.938,34.998,160.025,,,,1.787,,,21.87,123.233,21.87,17.747,3.098,,58.166,32555.368,12240.818,9933.074,61390.89,30.879,28.61,,,,,,,,,,,,,,,,,110.822,111.075,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,142.201,79589.22,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,0.113,,,,0.096,-1.654,,
"Bahrain, Kingdom of",BHR,2031,0,1.244,2.038,,,,,,,,,,,,,,,,,,,,,4.633,20.175,,,6.636,28.896,-2.003,-8.721,-0.255,-1.109,37.024,161.228,,,,1.822,,,22.964,125.313,22.964,18.325,3.256,,61.074,33518.663,12603.017,10057.236,62158.267,30.317,28.279,,,,,,,,,,,,,,,,,113.038,113.296,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,149.482,82038.859,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,0.402,,,,0.096,-1.657,,
"Bahamas, The",BHS,1980,0,-0.015,-0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,,,2.598,40.222,,6.459,7.1,,2.598,12291.741,12291.741,30559.979,31503.513,13.405,20.622,,,,,,,,,,,,,,,,,34.371,36.182,12.138,12.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,2.719,12865.902,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.038,-3.883,,,,9.582,6.025,,
"Bahamas, The",BHS,1981,0,-0.082,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,2.692,42.914,,6.272,-2.9,,2.692,12496.221,12496.221,29119.09,30018.136,10.94,20.622,,,,,,,,,,,,,,,,,38.167,39.434,8.987,11.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,2.89,13419.157,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.013,-2.474,,,,-5.893,-18.163,,
"Bahamas, The",BHS,1982,0,-0.065,-2.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,3.031,45.458,,6.667,6.3,,3.031,13749.496,13749.496,30246.89,31180.757,11.839,20.622,,,,,,,,,,,,,,,,,40.496,41.231,4.556,6.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,3.262,14800.22,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.719,4.481,,,,-1.704,20.715,,
"Bahamas, The",BHS,1983,0,-0.039,-1.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,3.373,47.373,,7.121,6.8,,3.373,14961.6,14961.6,31582.612,32557.719,12.837,20.622,,,,,,,,,,,,,,,,,42.116,42.668,3.486,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,3.621,16058.959,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.564,14.04,,,,7.095,6.583,,
"Bahamas, The",BHS,1984,0,-0.048,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,3.603,49.408,,7.291,2.4,,3.603,15630.102,15630.102,31634.47,32611.178,12.661,20.622,,,,,,,,,,,,,,,,,43.786,44.626,4.589,3.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938,3.841,16665.889,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.289,8.925,,,,2.953,14.715,,
"Bahamas, The",BHS,1985,0,-0.04,-1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,,,3.923,51.687,,7.59,4.1,,3.923,16801.08,16801.08,32505.647,33509.252,12.978,20.622,,,,,,,,,,,,,,,,,45.811,46.769,4.802,4.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951,4.125,17666.368,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.553,22.133,,,,16.119,17.675,,
"Bahamas, The",BHS,1986,0,-0.032,-0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,12.2,,4.241,54.457,,7.788,2.6,,4.241,17854.136,17854.136,32785.524,33797.771,13.368,20.622,,,,,,,,,,,,,,,,,48.291,49.958,6.818,5.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,4.318,18177.225,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,11.128,,,,4.161,2.634,,
"Bahamas, The",BHS,1987,0,-0.055,-1.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,11.5,,4.669,57.819,,8.076,3.7,,4.669,19329.928,19329.928,33431.819,34464.02,9.937,16.338,,,,,,,,,,,,,,,,,51.186,51.982,4.053,5.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,4.588,18994.875,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.267,-7.415,,,,1.382,7.919,,
"Bahamas, The",BHS,1988,0,-0.067,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,11.0,,4.855,58.79,,8.258,2.255,,4.855,19687.5,19687.5,33488.07,34522.007,9.737,16.138,,,,,,,,,,,,,,,,,53.259,54.614,5.063,4.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,4.857,19697.83,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-1.417,,,,-3.919,-8.543,,
"Bahamas, The",BHS,1989,0,-0.096,-1.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,11.7,,5.473,64.78,,8.448,2.3,,5.473,21818.62,21818.62,33680.907,34720.798,13.388,25.411,,,,,,,,,,,,,,,,,56.138,56.993,4.356,5.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,5.164,20588.136,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.178,6.671,,,,3.002,-27.798,,
"Bahamas, The",BHS,1990,0,-0.04,-0.77,,,,,,,,,,,,,,,,,,,,,0.457,8.752,,,0.595,11.396,-0.138,-2.644,-0.076,-1.458,0.69,13.223,,,,0.255,12.0,,5.218,61.128,5.218,8.537,1.052,,5.218,20460.303,20460.303,33471.164,34504.58,14.746,25.582,,,,,,,,,,,,,,,,,58.736,61.003,7.036,4.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964,5.414,21225.615,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.406,-11.59,,,,0.923,23.77,,
"Bahamas, The",BHS,1991,0,-0.182,-3.549,,,,,,,,,,,,,,,,,,,,,0.498,9.621,,,0.615,11.89,-0.117,-2.269,-0.044,-0.857,0.789,15.256,,,,0.259,12.3,,5.128,62.697,5.173,8.18,-4.182,,5.128,19767.715,19767.715,31529.138,32502.594,12.079,25.862,,,,,,,,,,,,,,,,,63.026,64.914,6.41,7.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956,5.363,20670.371,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,2.296,,,,-16.907,-22.28,,
"Bahamas, The",BHS,1992,0,0.033,0.649,,,,,,,,,,,,,,,,,,,,,0.49,9.566,,,0.605,11.796,-0.114,-2.23,-0.043,-0.84,0.916,17.872,,,,0.264,14.8,,5.125,65.149,5.127,7.867,-3.826,,5.125,19417.216,19417.216,29804.471,30724.678,13.142,24.499,,,,,,,,,,,,,,,,,66.541,67.189,3.505,5.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,5.275,19984.989,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.765,-2.252,,,,-3.066,-4.425,,
"Bahamas, The",BHS,1993,0,0.286,5.62,,,,,,,,,,,,,,,,,,,,,0.535,10.46,,,0.588,11.512,-0.054,-1.051,0.023,0.459,1.007,19.708,,,,0.269,13.1,,5.097,64.587,5.111,7.891,0.308,,5.097,18979.006,18979.006,29385.014,30292.271,12.401,20.266,,,,,,,,,,,,,,,,,68.37,68.967,2.646,2.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,5.417,20170.716,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.489,-4.049,,,,14.834,-12.619,,
"Bahamas, The",BHS,1994,0,0.204,3.801,,,,,,,,,,,,,,,,,,,,,0.594,11.349,,,0.615,11.749,-0.021,-0.4,0.055,1.055,1.095,20.915,,,,0.273,13.292,,5.372,65.994,5.234,8.14,3.149,,5.372,19660.918,19660.918,29792.046,30711.87,12.006,22.749,,,,,,,,,,,,,,,,,69.305,69.962,1.443,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,5.707,20886.819,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.921,7.949,,,,2.049,1.081,,
